actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
2,465,186,"[26, 0, 32, 156, 175, 155, 88, 26, 77, 91, 89, 88, 150, 94, 93, 89, 90, 90, 90, 90]",460,480
2,465,187,"[0, 0, 31, 180, 175, 157, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,480
2,465,188,"[26, 0, 32, 156, 175, 155, 88, 26, 77, 91, 89, 88, 150, 94, 93, 89, 90, 90, 90, 90]",460,480
2,465,189,"[0, 0, 31, 180, 175, 157, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",460,480
2,465,190,"[26, 0, 32, 156, 175, 155, 88, 26, 77, 91, 89, 88, 150, 94, 93, 89, 90, 90, 90, 90]",460,480
2,465,191,"[94, 172, 91, 0, 19, 87, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,192,"[180, 159, 91, 93, 0, 87, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",480,480
2,465,193,"[94, 172, 91, 0, 19, 87, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,194,"[180, 159, 91, 93, 0, 87, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",480,480
2,465,195,"[86, 137, 90, 86, 45, 0, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,196,"[83, 134, 180, 91, 44, 87, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",480,480
2,465,197,"[86, 137, 90, 86, 45, 0, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,198,"[83, 134, 180, 91, 44, 87, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",480,480
2,465,199,"[89, 125, 90, 90, 35, 2, 68, 31, 41, 118, 96, 74, 129, 105, 76, 86, 90, 90, 90, 90]",480,480
2,465,200,"[86, 151, 171, 90, 38, 81, 103, 70, 94, 100, 92, 105, 129, 121, 65, 86, 90, 90, 90, 90]",480,480
2,465,201,"[89, 125, 90, 90, 35, 2, 68, 31, 41, 118, 99, 74, 129, 105, 76, 86, 90, 90, 90, 90]",480,480
2,465,202,"[86, 151, 171, 90, 38, 81, 103, 71, 95, 102, 94, 103, 128, 120, 63, 87, 90, 90, 90, 90]",480,480
2,465,203,"[99, 49, 0, 85, 119, 180, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,204,"[96, 56, 0, 82, 130, 180, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",240,480
2,465,205,"[99, 49, 0, 85, 119, 180, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",240,480
2,465,206,"[96, 56, 0, 82, 130, 180, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",240,480
2,465,207,"[88, 140, 180, 89, 41, 1, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",480,480
2,465,208,"[91, 147, 157, 88, 30, 39, 90, 59, 70, 117, 98, 90, 137, 133, 56, 71, 90, 90, 90, 90]",240,240
2,465,209,"[91, 125, 158, 88, 53, 39, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,210,"[91, 112, 139, 88, 63, 53, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,211,"[91, 102, 138, 88, 79, 53, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,212,"[90, 100, 143, 88, 75, 48, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,213,"[91, 82, 180, 88, 112, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,214,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,215,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,216,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,217,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,218,"[11, 0, 42, 173, 180, 129, 90, 59, 70, 115, 98, 90, 137, 133, 59, 73, 90, 90, 90, 90]",720,720
2,465,219,"[47, 0, 53, 137, 180, 132, 82, 64, 85, 106, 98, 97, 113, 94, 71, 81, 90, 90, 90, 90]",240,240
2,465,220,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,221,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,222,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,223,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,224,"[0, 58, 0, 89, 140, 0, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,225,"[0, 0, 18, 88, 92, 89, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,226,"[0, 58, 0, 88, 114, 0, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,227,"[0, 0, 18, 88, 47, 87, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,228,"[90, 33, 90, 88, 10, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,229,"[90, 33, 90, 88, 42, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,230,"[90, 33, 90, 88, 10, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,231,"[90, 33, 90, 88, 42, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,232,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,233,"[90, 33, 90, 88, 156, 89, 94, 22, 23, 126, 133, 100, 135, 129, 59, 90, 90, 90, 90, 90]",240,240
2,465,234,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,235,"[90, 33, 90, 88, 156, 89, 94, 22, 23, 126, 133, 100, 135, 129, 59, 90, 90, 90, 90, 90]",240,240
2,465,236,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,237,"[90, 22, 91, 90, 156, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,238,"[94, 172, 91, 0, 19, 87, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,239,"[180, 159, 91, 93, 0, 87, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",480,480
2,465,240,"[94, 172, 91, 0, 19, 87, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,241,"[180, 159, 91, 93, 0, 87, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",480,480
2,465,242,"[86, 137, 90, 86, 45, 0, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,243,"[83, 134, 180, 91, 44, 87, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",480,480
2,465,244,"[86, 137, 90, 86, 45, 0, 91, 60, 75, 109, 98, 119, 118, 99, 74, 68, 90, 90, 90, 90]",480,480
2,465,245,"[83, 134, 180, 91, 44, 87, 64, 60, 75, 109, 108, 93, 118, 99, 74, 78, 90, 90, 90, 90]",480,480
2,465,246,"[88, 140, 180, 89, 41, 1, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",480,480
2,465,247,"[91, 147, 157, 88, 30, 39, 90, 59, 70, 117, 98, 90, 137, 133, 56, 71, 90, 90, 90, 90]",240,240
2,465,248,"[91, 125, 158, 88, 53, 39, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,249,"[91, 112, 139, 88, 63, 53, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,250,"[91, 102, 138, 88, 79, 53, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,251,"[90, 100, 143, 88, 75, 48, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,252,"[91, 82, 180, 88, 112, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,253,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,254,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,255,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,256,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,257,"[11, 0, 42, 173, 180, 129, 90, 59, 70, 115, 98, 90, 137, 133, 59, 73, 90, 90, 90, 90]",720,720
2,465,258,"[47, 0, 53, 137, 180, 132, 82, 64, 85, 106, 98, 97, 113, 94, 71, 81, 90, 90, 90, 90]",240,240
2,465,259,"[90, 11, 88, 90, 164, 90, 76, 73, 103, 95, 124, 100, 134, 128, 60, 92, 90, 90, 90, 90]",960,960
2,465,260,"[75, 67, 19, 90, 139, 143, 64, 17, 0, 137, 114, 75, 150, 157, 46, 110, 90, 90, 90, 90]",480,480
2,465,261,"[90, 92, 19, 90, 90, 165, 63, 17, 0, 137, 114, 78, 124, 113, 66, 107, 90, 90, 90, 90]",480,480
2,465,262,"[75, 67, 19, 90, 139, 143, 64, 17, 0, 137, 114, 75, 150, 157, 46, 110, 90, 90, 90, 90]",480,480
2,465,263,"[90, 92, 19, 90, 90, 165, 63, 17, 0, 137, 114, 78, 124, 113, 66, 107, 90, 90, 90, 90]",480,480
2,465,264,"[75, 67, 19, 90, 139, 143, 64, 17, 0, 137, 114, 75, 150, 157, 46, 110, 90, 90, 90, 90]",480,480
2,465,265,"[90, 90, 90, 90, 90, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,266,"[88, 140, 180, 89, 41, 1, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",480,480
2,465,267,"[91, 147, 157, 88, 30, 39, 90, 59, 70, 117, 98, 90, 137, 133, 56, 71, 90, 90, 90, 90]",240,240
2,465,268,"[91, 125, 158, 88, 53, 39, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,269,"[91, 112, 139, 88, 63, 53, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,270,"[91, 102, 138, 88, 79, 53, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,271,"[90, 100, 143, 88, 75, 48, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,272,"[91, 82, 180, 88, 112, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,273,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,274,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,275,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,276,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,277,"[11, 0, 42, 173, 180, 129, 90, 59, 70, 115, 98, 90, 137, 133, 59, 73, 90, 90, 90, 90]",720,720
2,465,278,"[47, 0, 53, 137, 180, 132, 82, 64, 85, 106, 98, 97, 113, 94, 71, 81, 90, 90, 90, 90]",240,240
2,465,279,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,280,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,281,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,282,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,283,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,284,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,285,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,286,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,287,"[0, 58, 0, 89, 140, 0, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,288,"[0, 0, 18, 88, 92, 89, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,289,"[0, 58, 0, 88, 114, 0, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,290,"[0, 0, 18, 88, 47, 87, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,291,"[90, 33, 90, 88, 10, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,292,"[90, 33, 90, 88, 42, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,293,"[90, 33, 90, 88, 10, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,294,"[90, 33, 90, 88, 42, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,295,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,296,"[90, 33, 90, 88, 156, 89, 94, 22, 23, 126, 133, 100, 135, 129, 59, 90, 90, 90, 90, 90]",240,240
2,465,297,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,298,"[90, 33, 90, 88, 156, 89, 94, 22, 23, 126, 133, 100, 135, 129, 59, 90, 90, 90, 90, 90]",240,240
2,465,299,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,300,"[90, 22, 91, 90, 156, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,301,"[88, 140, 180, 89, 41, 1, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",480,480
2,465,302,"[91, 147, 157, 88, 30, 39, 90, 59, 70, 117, 98, 90, 137, 133, 56, 71, 90, 90, 90, 90]",240,240
2,465,303,"[91, 125, 158, 88, 53, 39, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,304,"[91, 112, 139, 88, 63, 53, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,305,"[91, 102, 138, 88, 79, 53, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,306,"[90, 100, 143, 88, 75, 48, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,307,"[91, 82, 180, 88, 112, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,308,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,309,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,310,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,311,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,312,"[11, 0, 42, 173, 180, 129, 90, 59, 70, 115, 98, 90, 137, 133, 59, 73, 90, 90, 90, 90]",720,720
2,465,313,"[39, 5, 55, 140, 166, 130, 82, 64, 85, 106, 98, 97, 113, 94, 71, 81, 90, 90, 90, 90]",240,240
2,465,314,"[96, 63, 0, 81, 121, 180, 64, 77, 85, 112, 109, 91, 108, 95, 74, 81, 90, 90, 90, 90]",480,480
2,465,315,"[95, 51, 0, 81, 114, 180, 90, 77, 85, 112, 98, 117, 108, 95, 74, 71, 90, 90, 90, 90]",300,480
2,465,316,"[47, 14, 79, 73, 146, 100, 90, 60, 76, 110, 95, 93, 147, 144, 58, 60, 90, 90, 90, 90]",480,480
2,465,317,"[117, 12, 73, 137, 174, 115, 88, 34, 36, 120, 117, 90, 120, 104, 70, 86, 90, 90, 90, 90]",480,480
2,465,318,"[47, 14, 79, 73, 159, 100, 90, 60, 76, 110, 95, 93, 147, 144, 58, 60, 90, 90, 90, 90]",480,480
2,465,319,"[117, 12, 73, 137, 174, 115, 88, 34, 36, 120, 117, 90, 120, 104, 70, 86, 90, 90, 90, 90]",480,480
2,465,320,"[47, 14, 79, 73, 159, 100, 90, 60, 76, 110, 95, 93, 147, 144, 58, 60, 90, 90, 90, 90]",480,480
2,465,321,"[117, 12, 73, 137, 174, 115, 88, 34, 36, 120, 117, 90, 120, 104, 70, 86, 90, 90, 90, 90]",480,480
2,465,322,"[90, 35, 152, 90, 18, 147, 85, 57, 73, 107, 97, 95, 126, 114, 72, 85, 90, 90, 90, 90]",480,480
2,465,323,"[90, 140, 2, 90, 123, 17, 85, 57, 73, 107, 94, 97, 123, 102, 76, 80, 90, 90, 90, 90]",480,480
2,465,324,"[90, 36, 177, 90, 12, 167, 85, 38, 40, 124, 94, 95, 143, 138, 57, 84, 90, 90, 90, 90]",480,480
2,465,325,"[90, 146, 2, 90, 122, 17, 85, 40, 40, 124, 95, 95, 142, 143, 55, 86, 90, 90, 90, 90]",480,480
2,465,326,"[90, 35, 152, 90, 18, 147, 85, 57, 73, 107, 97, 95, 126, 114, 72, 85, 90, 90, 90, 90]",480,480
2,465,327,"[90, 140, 2, 90, 123, 17, 85, 57, 73, 107, 94, 97, 123, 102, 76, 80, 90, 90, 90, 90]",480,480
2,465,328,"[90, 36, 177, 90, 12, 167, 85, 38, 40, 124, 94, 95, 143, 138, 57, 84, 90, 90, 90, 90]",480,480
2,465,329,"[90, 146, 2, 90, 122, 17, 85, 40, 40, 124, 95, 95, 142, 143, 55, 86, 90, 90, 90, 90]",480,480
2,465,330,"[89, 125, 90, 90, 35, 2, 74, 30, 36, 123, 91, 74, 134, 118, 69, 86, 90, 90, 90, 90]",480,480
2,465,331,"[86, 151, 171, 90, 38, 81, 103, 71, 95, 105, 94, 103, 128, 120, 60, 89, 90, 90, 90, 90]",480,480
2,465,332,"[89, 125, 90, 90, 35, 2, 74, 30, 36, 123, 91, 74, 134, 118, 69, 86, 90, 90, 90, 90]",480,480
2,465,333,"[86, 151, 171, 90, 38, 81, 103, 71, 95, 105, 94, 103, 128, 120, 60, 89, 90, 90, 90, 90]",480,480
2,465,334,"[47, 14, 79, 73, 159, 100, 90, 60, 76, 110, 95, 93, 147, 144, 58, 60, 90, 90, 90, 90]",480,480
2,465,335,"[117, 12, 73, 137, 174, 115, 88, 34, 36, 120, 117, 90, 120, 104, 70, 86, 90, 90, 90, 90]",480,480
2,465,336,"[47, 14, 79, 73, 159, 100, 90, 60, 76, 110, 95, 93, 147, 144, 58, 60, 90, 90, 90, 90]",480,480
2,465,337,"[117, 12, 73, 137, 174, 115, 88, 34, 36, 120, 117, 90, 120, 104, 70, 86, 90, 90, 90, 90]",480,480
2,465,338,"[47, 14, 79, 73, 159, 100, 90, 60, 76, 110, 95, 93, 147, 144, 58, 60, 90, 90, 90, 90]",480,480
2,465,339,"[88, 140, 180, 89, 41, 1, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",480,480
2,465,340,"[91, 147, 157, 88, 30, 39, 90, 59, 70, 117, 98, 90, 137, 133, 56, 71, 90, 90, 90, 90]",240,240
2,465,341,"[91, 125, 158, 88, 53, 39, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,342,"[91, 112, 139, 88, 63, 53, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,343,"[91, 102, 138, 88, 79, 53, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,344,"[90, 100, 143, 88, 75, 48, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,345,"[91, 82, 180, 88, 112, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,346,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,347,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,348,"[90, 96, 180, 88, 92, 0, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,349,"[90, 96, 180, 88, 92, 0, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,350,"[11, 0, 42, 173, 180, 129, 90, 59, 70, 115, 98, 90, 137, 133, 59, 73, 90, 90, 90, 90]",720,720
2,465,351,"[47, 0, 53, 137, 180, 132, 82, 64, 85, 106, 98, 97, 113, 94, 71, 81, 90, 90, 90, 90]",240,240
2,465,352,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,353,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,354,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,355,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,356,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,357,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,358,"[89, 42, 179, 90, 135, 6, 102, 67, 76, 111, 91, 104, 129, 134, 55, 84, 90, 90, 90, 90]",480,480
2,465,359,"[89, 42, 179, 90, 135, 6, 69, 47, 43, 130, 94, 72, 113, 99, 66, 86, 90, 90, 90, 90]",480,480
2,465,360,"[0, 58, 0, 89, 140, 0, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,361,"[0, 0, 18, 88, 92, 89, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,362,"[0, 58, 0, 88, 114, 0, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,363,"[0, 0, 18, 88, 47, 87, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,240
2,465,364,"[90, 33, 90, 88, 10, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,365,"[90, 33, 90, 88, 42, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,366,"[90, 33, 90, 88, 10, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,367,"[90, 33, 90, 88, 42, 90, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,368,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,369,"[90, 33, 90, 88, 156, 89, 94, 22, 23, 126, 133, 100, 135, 129, 59, 90, 90, 90, 90, 90]",240,240
2,465,370,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,371,"[90, 33, 90, 88, 156, 89, 94, 22, 23, 126, 133, 100, 135, 129, 59, 90, 90, 90, 90, 90]",240,240
2,465,372,"[90, 33, 90, 88, 156, 89, 83, 22, 24, 124, 135, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,240
2,465,373,"[90, 22, 91, 90, 156, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,465,374,"[88, 140, 180, 89, 41, 1, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",480,480
2,465,375,"[91, 147, 157, 88, 30, 39, 90, 59, 70, 117, 98, 90, 137, 133, 56, 71, 90, 90, 90, 90]",240,240
2,465,376,"[91, 125, 158, 88, 53, 39, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,377,"[91, 112, 139, 88, 63, 53, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
2,465,378,"[91, 102, 138, 88, 79, 53, 90, 45, 51, 123, 110, 90, 123, 105, 69, 88, 90, 90, 90, 90]",240,240
2,465,379,"[90, 100, 143, 88, 75, 48, 90, 59, 70, 117, 98, 90, 137, 133, 56, 73, 90, 90, 90, 90]",240,240
